Gene	Sample_ANAN001A	Sample_ANAN001B	Sample_ANAN001C	Sample_ANAN001D	Sample_ANAN001E	Sample_ANAN001F	Sample_ANAN001G	Sample_ANAN001H	Chd8.e14.S12	Chd8.e14.S13	Chd8.e14.S14	Chd8.e14.S16	Chd8.e14.S17	Chd8.e14.S18	Chd8.e14.S19	Chd8.e14.S20	Chd8.e14.S21	Chd8.e17.5.1_S158	Chd8.e17.5.2_S159	Chd8.e17.5.4_S161	Chd8.e17.5.5_S162	Chd8.e17.5.6_S163	Chd8.e17.5.1_S1	Chd8.e17.5.2_S2	Chd8.e17.5.3_S3	Chd8.e17.5.4_S4	Chd8.e17.5.5_S5	Chd8.P0.S1	Chd8.P0.S10	Chd8.P0.S11	Chd8.P0.S2	Chd8.P0.S3	Chd8.P0.S4	Chd8.P0.S5	Chd8.P0.S6	Chd8.P0.S7	Chd8.P0.S8	Chd8.P0.S9	Chd8.adult.S23	Chd8.adult.S24	Chd8.adult.S25	Chd8.adult.S28	Chd8.adult.S29	Chd8.adult.S31
Rpl22l1	1294	1706	1802	1965	1752	1402	1684	1178	488	660	535	648	604	688	771	287	605	199	227	253	128	267	304	209	187	128	219	63	82	68	69	58	95	91	73	122	138	67	291	198	215	495	243	375
Rpl23	14292	17104	18196	20331	15902	17122	18034	12172	1844	1785	1569	1644	1985	1646	1754	897	1629	1682	1480	2207	1204	1565	8201	6742	6307	6287	6593	1896	2688	1911	2367	2124	2339	2691	2615	2973	3297	2582	1657	529	650	684	630	812
Rpl23a	6064	7718	8058	8631	7056	7550	7854	5440	30	12	18	19	20	8	16	4	16	13	30	12	24	14	33	25	2	11	34	21	13	16	16	13	12	19	14	15	13	12	52	52	57	42	35	61
Rpl24	5408	6492	6896	8055	6552	6372	6998	4792	24	10	5	15	11	13	12	7	9	6	13	8	2	6	47	34	17	35	12	13	7	16	11	8	11	12	15	13	19	5	12	4	1	6	12	15
Rpl26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl27	2816	3264	3812	3925	3636	3250	3256	2438	93	117	79	100	91	76	105	47	78	86	48	107	63	57	325	220	225	225	265	200	184	214	168	249	222	234	162	207	308	172	70	31	24	26	13	22
Rpl27a	6438	7292	7504	8705	7622	7222	7545	5362	681	878	608	762	782	707	790	456	754	637	457	688	531	720	1464	1317	1191	1127	1152	400	494	483	421	417	474	488	433	636	582	430	1039	830	851	1197	712	795
Rpl28	11492	12060	13348	15705	12572	13812	15148	10884	14	11	14	17	14	15	12	9	8	8	16	14	19	10	49	21	29	20	28	34	25	26	14	24	35	26	20	26	30	21	14	9	8	12	16	7
Rpl29	4658	4934	5244	6153	4984	4966	5658	3938	267	370	304	387	392	434	530	224	409	149	125	168	125	163	422	397	213	223	360	214	131	159	193	209	196	234	152	197	202	155	271	185	183	167	141	117
Rpl3	25488	28212	29926	31776	28332	28404	31125	20982	424	735	465	654	639	740	902	413	655	734	461	579	560	739	1399	1284	1067	898	1738	451	582	503	481	475	518	598	415	586	753	398	885	339	368	459	353	305
Rpl30	8	12	6	13	6	4	12	10	9	19	10	18	17	20	9	8	1	5	6	6	5	11	17	10	2	4	9	4	5	2	5	2	3	1	4	2	3	15	10	8	8	5	10	1
Rpl31	8210	10044	9992	12032	9572	9632	10580	7290	155	149	141	148	155	152	160	80	137	131	89	120	68	112	265	273	206	187	261	63	68	80	70	71	83	96	91	107	103	104	179	76	94	124	107	106
Rpl31-ps12	2	0	0	2	2	4	0	2	1	0	0	1	2	1	0	1	2	0	1	0	2	0	3	0	2	0	0	3	1	1	1	2	0	2	2	2	3	2	0	0	0	0	3	0
Rpl32	13660	16250	17108	18811	16536	16294	18630	12158	1945	3161	1924	2760	2605	2457	2660	1289	2346	1665	881	1170	966	1714	2614	3505	2109	1387	2397	727	709	767	751	966	1038	1085	700	1039	1266	715	1564	652	599	865	439	779
Rpl34	22	24	26	34	34	24	29	16	16	21	19	25	24	26	13	9	19	13	6	13	15	21	15	18	13	8	24	8	7	7	11	13	10	18	10	7	15	5	20	17	8	16	8	17
Rpl34-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl35	4746	6432	5936	7316	5834	5940	5910	4212	319	549	321	505	465	503	548	220	465	168	80	165	102	225	432	526	322	239	426	128	162	107	133	133	159	169	86	180	183	128	249	103	84	185	107	107
Rpl35a	4980	5224	5108	6710	5978	5078	5688	3810	1181	1514	1200	1421	1463	1392	1213	639	1195	1414	767	1113	752	1344	2370	2476	1778	1292	2073	779	785	741	891	1054	1058	1039	576	1076	1228	845	1303	545	527	945	396	739
Rpl36	4096	4590	5318	5996	5406	4404	5085	3658	100	112	68	84	69	59	61	38	61	79	77	78	47	64	167	227	137	91	131	114	84	125	101	129	168	163	138	134	143	94	106	49	85	55	70	91
Rpl36a	4510	5056	5668	6745	5110	5074	5452	3886	13	22	8	12	18	18	14	7	8	4	6	10	3	4	16	26	13	11	17	3	2	7	6	9	5	12	7	2	4	2	11	15	16	11	14	14
Rpl36al	860	916	1048	1189	1030	872	1012	768	174	298	186	287	244	246	323	120	254	102	94	91	65	115	174	164	138	95	128	59	52	75	73	51	67	71	50	67	72	33	237	131	140	212	95	107
Rpl37	5894	7030	7752	8470	6898	6592	7220	5062	1506	2089	1542	1776	1878	1705	1823	968	1594	916	852	1140	781	1190	2133	2030	1728	1707	2100	661	614	597	699	700	803	914	745	910	812	661	1485	873	908	1408	952	1181
Rpl37a	6652	7966	9050	10280	7830	8514	8273	6264	414	1031	494	953	862	947	1191	542	824	341	185	350	217	360	653	598	406	233	524	113	142	145	151	129	205	176	144	197	170	117	521	301	263	486	287	235
Rpl38	2370	3164	3224	3764	2992	2766	3033	2176	17	11	15	8	14	11	12	8	13	18	5	10	15	11	18	57	17	13	19	14	6	17	11	14	11	21	6	13	17	5	15	6	5	9	3	8
Rpl39	3292	3644	3956	4556	3794	3440	3749	2590	917	1195	988	1280	1098	1191	1521	460	1115	385	506	675	241	467	382	447	399	203	260	71	101	76	115	95	130	117	108	141	139	140	445	177	174	405	192	213
Rpl39l	2	0	2	5	2	2	3	2	0	0	2	1	1	4	2	0	0	5	1	3	4	0	0	5	1	4	11	0	2	1	0	0	1	0	0	2	0	0	0	0	0	1	0	0
Rpl3l	0	0	0	0	2	0	0	0	2	2	1	0	0	0	0	0	0	0	1	0	0	6	3	0	0	0	1	1	1	0	6	1	3	1	1	4	0	2	6	14	4	8	15	9
Rpl4	44848	51884	54382	55670	47738	52024	55067	40298	18518	23590	17201	18482	20150	18974	21214	11608	18586	16094	13152	17694	13000	16242	43327	43595	34076	36678	43558	14994	17062	14073	15717	15299	16317	17248	15974	18971	22187	15542	20383	10375	11168	11291	9418	9132
Rpl41	13696	15832	16890	18277	15678	17532	14868	11806	1194	2314	1470	1514	1410	1587	1737	630	1353	2206	800	1782	1189	2485	4010	4448	3418	2266	4328	1176	1615	1180	1489	1199	1810	1506	953	1995	1844	1246	1900	508	471	861	411	685
Rpl5	13364	15834	16992	17975	15758	15568	16390	11342	18	13	27	12	9	22	14	2	5	7	19	13	12	6	20	7	10	20	6	20	1	14	7	9	12	9	12	11	12	10	21	12	16	7	18	13
Rpl6	16796	19942	20160	22913	19238	18928	20580	14422	660	987	815	809	789	907	1037	456	884	544	330	542	381	532	1005	880	572	563	902	320	373	347	433	446	470	455	296	522	518	308	563	267	288	429	267	261
Rpl7	25398	30320	30462	34662	29008	28834	32187	21542	5074	6448	5088	6159	6459	6055	5357	3169	5527	5354	3759	5271	3407	5310	9719	9811	8419	6476	8907	2180	2358	2161	2356	2410	2754	2958	2589	3283	3558	2407	4278	1550	1567	1852	1057	1520
Rpl7a	24950	29264	31302	33461	28736	30052	30989	23620	723	1157	810	1225	973	1263	1323	679	1124	540	351	437	386	527	905	858	541	452	744	207	204	211	223	243	195	291	185	276	316	213	626	289	260	391	218	259
Rpl7l1	5754	5756	6530	7129	6352	6230	7438	5070	1659	2379	1825	2528	2433	2362	2127	1439	2363	1382	780	1229	1052	1432	3131	3053	2476	2176	2761	910	825	930	973	909	1068	1058	816	1085	1295	823	1953	1123	1154	1125	875	780
Rpl8	25602	28974	31894	33932	30138	29950	31881	22028	13924	18991	13095	16282	17109	15488	16893	8621	15334	12544	6574	11468	9041	11953	23157	24427	19888	11643	19090	7271	7372	8146	7953	9242	10105	10618	8543	9685	11349	6485	14147	7205	7460	7817	5697	6814
Rpl9	13914	16948	17978	19915	17822	16012	16952	11616	100	45	51	47	57	56	52	20	44	19	42	39	31	14	50	41	29	17	26	16	19	31	8	25	21	21	13	14	26	15	30	15	11	20	27	32
Rplp0	37248	41448	43830	48490	41110	42778	43059	31366	8734	14545	9281	12704	12316	12779	12907	6850	11862	9647	4887	8130	6185	9815	14184	15440	12590	7809	13293	4229	4349	4708	4956	5043	5988	5899	4699	6278	7250	3900	7984	1891	1870	2246	1179	1629
Rplp1	16876	15164	19162	21224	17404	17678	18092	14864	6022	7711	5543	6282	6680	6725	6734	3193	6314	7914	5307	9567	6638	8001	15719	16906	12815	10707	20090	7938	7639	7955	8196	8737	9886	11036	8130	10152	10043	7103	8548	4165	4331	5446	3356	5373
Rplp2	11474	12770	14336	15979	14128	12780	14030	9744	1980	3763	1777	3047	3075	2634	2474	1470	2672	1899	1018	1790	1318	1927	2496	3251	2102	2050	2835	1446	1268	1654	1654	2364	2027	2612	1617	1998	2597	1585	2172	1397	1414	1241	957	1029
Rplp2-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpn1	6916	8040	8014	9030	7518	7250	8956	6304	3781	4771	3489	4630	4765	4017	3756	2804	4305	4441	2719	5128	3850	4063	10138	7150	6140	6025	7267	3939	2989	3962	3920	3993	4118	4243	3674	3976	4334	2923	8260	6049	6052	5597	4788	3820
Rpn2	9122	10240	10330	11263	9708	9880	11641	8180	3700	3943	3221	4411	4624	4101	3869	2655	4472	3357	2229	4179	3027	3009	8444	6154	4857	5087	6064	3678	2645	3756	3409	3572	3453	3637	3575	3691	4022	2856	6465	3945	4020	3786	3834	3124
Rpp14	1414	1730	1692	1755	1706	1578	1909	1478	714	962	728	893	1018	925	772	545	947	751	434	711	489	698	1323	1096	1025	862	1168	489	456	479	551	493	582	553	455	581	643	460	1287	958	801	923	711	804
Rpp21	380	402	442	517	406	378	415	326	258	338	275	294	306	345	354	185	305	285	203	311	227	300	805	691	398	429	763	382	328	344	402	407	537	440	338	465	397	333	394	295	275	328	259	241
Rpp25	94	162	88	197	138	170	180	140	204	253	224	193	180	130	194	115	232	490	297	553	413	405	1100	738	727	779	986	566	587	520	655	640	653	679	576	650	707	452	860	624	708	598	660	437
Rpp25l	866	1070	1176	1310	1134	1032	1194	1020	499	625	424	622	600	580	700	359	602	306	227	348	221	319	647	520	374	307	522	233	235	206	220	254	277	221	194	246	225	158	611	395	428	380	327	250
Rpp30	1020	1292	1264	1421	1332	1202	1430	1012	559	539	478	524	569	574	561	333	573	436	315	378	350	414	1265	1163	913	962	1095	293	400	344	392	345	419	392	367	464	508	347	465	294	261	278	206	233
Rpp38	302	372	268	425	350	276	358	290	164	171	172	229	211	211	208	109	216	175	135	154	157	209	469	473	514	522	623	174	193	116	216	195	207	175	154	222	218	181	232	215	156	192	149	147
Rpp40	252	302	366	326	324	312	385	198	102	113	95	96	101	87	104	60	113	86	59	119	64	108	239	208	155	199	189	80	84	85	73	70	89	113	96	82	99	66	137	115	82	120	102	96
Rpph1	12	464	34	53	20	18	15	10	4	7	5	11	5	12	9	10	3	99	25	50	61	59	26	31	17	10	35	8	4	8	7	9	13	10	0	12	120	6	83	3	2	10	3	9
Rprd1a	2266	2882	3018	2871	2776	2776	3408	2336	1055	985	884	1068	1002	984	628	576	1144	1066	443	863	879	948	1842	1611	1217	1838	1793	726	585	623	661	561	641	691	554	701	875	572	2023	1476	1402	1275	1105	1250
Rprd1b	4082	5102	4776	4911	4804	4630	5739	4042	1323	1227	1159	1504	1506	1371	1047	883	1586	999	554	899	788	881	2534	1953	1669	2105	2274	916	693	757	836	716	797	810	832	843	1003	628	1774	1086	1070	834	1007	791
Rprd2	3438	4614	3226	3628	3760	3550	4276	3048	1681	1440	1362	1496	1884	1311	828	750	1793	1728	1124	1854	1671	1340	3404	2602	2188	2479	2360	1882	1006	1685	1340	1285	1457	1528	1313	1410	1694	1227	2879	1588	1468	1207	1558	1346
Rprl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rprl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rprl3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rprm	2392	2496	2570	3340	2596	2668	3093	2748	2792	4099	2832	3341	3386	2867	2680	1784	3243	3706	2110	3418	2998	3647	6933	5936	4805	5852	5658	2615	2754	2658	3159	3130	3460	3843	3243	3280	3823	2619	4319	1592	1860	1402	2324	1645
Rprml	0	0	0	4	0	0	3	0	42	97	42	53	35	37	58	36	70	314	233	368	260	288	374	201	168	256	292	371	437	298	630	582	666	737	473	470	364	277	2181	2328	2741	1488	2047	1797
Rps10	5426	6268	6656	7449	6592	6348	6329	4206	1054	2050	1120	1743	1598	1632	1682	732	1413	477	287	421	269	615	440	467	325	205	289	82	99	101	147	147	184	162	135	202	183	99	638	403	460	625	353	456
Rps11	13990	16792	17296	17691	15302	17330	16880	14060	2875	5126	2859	5008	4289	4392	5216	2641	4393	3888	1818	2779	2362	3982	9171	11016	7114	10090	10702	3280	3407	3278	3421	3982	3590	4547	2328	4301	5416	3805	3720	1498	1427	2175	1205	1351
Rps12	12644	17620	16008	18902	16008	14962	16413	11220	65	62	50	57	46	51	76	29	48	33	53	29	29	22	59	56	35	45	29	18	33	30	28	18	27	21	24	23	32	18	45	19	28	29	19	30
Rps13	8504	9630	10606	11583	9990	10164	10406	8106	16	9	16	18	14	7	14	6	7	10	6	5	7	5	5	16	8	6	7	1	4	4	3	3	6	10	9	7	6	2	22	5	8	5	13	8
Rps14	10400	13470	13788	14642	12824	11980	12327	9276	3539	8177	4757	6648	5551	6087	6888	2443	4666	3697	1954	2992	2183	4091	6307	7244	5638	2100	6595	1065	1459	1369	1339	1450	2235	1698	1421	1939	2042	1152	3543	1988	1998	2655	1282	2320
Rps15	16636	18838	20458	22623	19366	19198	20036	14996	5691	9371	5774	6902	6755	6618	6992	3123	6060	6998	3084	6000	4633	6545	13459	13873	10688	7776	14866	3906	4875	4236	4872	4955	5795	5659	4165	6247	6405	4291	7041	2925	3165	4332	2374	3680
Rps15a	11718	14408	14018	16728	13976	13010	14523	9646	3918	4698	3722	4243	4309	3916	3744	1920	4158	3794	2485	3651	3129	4148	8488	8651	6913	6879	8436	4275	3583	4214	3846	4243	4496	4609	3629	4346	5305	3947	4315	2093	2108	2240	2029	2127
Rps15a-ps4	10	22	14	23	16	16	21	12	8	12	7	10	8	5	4	3	10	9	4	10	11	7	9	21	22	14	12	9	2	9	6	5	7	8	10	5	9	6	16	8	6	9	8	7
Rps15a-ps6	56	54	68	54	42	62	74	48	2	1	1	2	4	11	1	0	5	3	1	1	0	2	9	33	16	8	38	3	2	3	0	1	2	0	2	0	1	3	3	0	0	3	1	4
Rps16	5922	6282	6620	7158	6186	6298	6377	5232	21	24	11	31	12	23	15	7	16	8	7	10	14	4	27	27	4	19	23	10	10	15	5	11	9	19	9	11	20	10	20	9	8	8	6	8
Rps17	10428	12910	13276	15273	13438	12350	13513	9510	29	25	22	15	12	23	16	9	11	17	22	23	13	13	45	27	16	12	33	11	9	6	11	12	12	21	14	20	8	12	16	12	10	9	17	16
Rps18	12188	13930	15966	17412	14962	14266	15241	10752	769	1367	736	1291	1186	1106	1026	630	993	751	369	487	433	708	1072	1116	880	533	1017	312	340	361	373	373	442	443	280	470	465	312	678	368	339	345	253	385
Rps19	7824	9632	9578	11086	9208	8892	9445	6740	1799	2764	1845	2108	2256	2259	2415	1018	1807	1687	803	1374	1015	1903	1851	1941	1614	828	1339	455	532	551	582	671	932	761	460	738	854	467	1671	516	639	953	455	768
Rps19-ps3	72	50	36	45	76	38	60	42	33	31	36	26	36	30	37	6	39	27	9	19	15	15	28	34	35	4	13	9	4	8	5	8	5	14	6	10	12	7	60	38	28	40	26	25
Rps19bp1	776	846	836	996	886	756	839	642	552	818	562	689	699	669	714	428	640	571	377	651	482	612	1334	1060	916	800	1185	428	421	441	509	505	602	507	496	559	627	389	864	569	526	489	404	382
Rps2	23892	26290	27940	30763	27554	28942	30625	20194	1796	3285	1949	3045	3068	3054	3146	1807	2719	2235	1505	2262	1610	2149	6893	5981	4445	6487	9667	2776	3591	2425	3500	2970	3438	3032	2625	3777	3687	2857	2478	1026	1185	973	932	1069
Rps20	10260	10790	13496	13782	11302	11792	11929	8438	1233	2190	1390	2224	2299	2197	2643	1205	2082	713	787	1024	530	988	1771	1314	1155	1433	1615	408	571	472	570	584	682	667	517	721	791	569	946	480	498	757	494	548
Rps21	3918	5446	5236	5874	5228	4348	4815	3700	1034	2301	1149	2085	1747	1677	1897	890	1644	1044	623	869	657	938	1496	1669	1114	1061	1514	519	550	556	569	660	833	793	558	709	950	529	1517	1004	893	1653	715	1138
Rps23	8796	11204	11542	12270	11396	10118	11027	7842	13	11	14	14	15	15	12	3	16	2	0	9	4	3	6	1	7	4	4	2	2	9	2	8	3	2	1	1	1	2	6	3	5	8	9	10
Rps24	22328	27976	26816	33703	26696	27130	28269	18522	4819	5013	4591	4461	5228	4672	4791	2079	3971	3854	2564	4047	2885	4283	11220	12194	9001	7891	10464	2728	3242	2576	3170	2959	3675	3639	2395	4121	4206	3291	3405	1211	1204	2405	1095	2005
Rps25	6464	7098	7174	8575	7186	6826	7269	5258	124	163	78	99	91	111	128	85	109	138	65	90	93	134	381	763	193	242	328	101	91	94	118	149	131	130	66	113	170	101	97	65	80	112	66	59
Rps26	12558	14476	14576	17959	13664	14106	15072	10900	2259	2871	2173	2419	2623	2529	3070	1396	2392	2765	1947	3123	2463	2993	14231	11679	8696	13955	17249	4981	5929	4170	6011	4439	5408	4740	4842	6220	6288	4456	2514	643	725	861	614	637
Rps27	32	34	18	33	26	24	17	12	25	25	10	28	20	16	12	12	19	34	35	38	32	21	114	75	63	28	85	46	32	56	46	67	62	80	55	54	69	31	46	24	22	13	21	33
Rps27a	10000	13758	13132	14780	12538	11856	12973	9062	41	45	29	33	42	34	43	24	30	10	37	30	26	19	70	30	44	41	33	32	27	30	15	29	22	33	27	36	39	31	20	8	11	19	18	20
Rps27l	1728	2154	1852	2105	1820	1628	1770	1272	306	416	352	530	511	621	688	242	522	165	145	153	112	211	365	378	323	227	256	87	75	61	87	76	133	85	56	116	98	76	156	74	60	127	57	97
Rps27rt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps28	3010	3368	3650	4110	3542	3314	3260	2532	24	10	8	10	19	12	20	7	9	11	13	12	8	9	19	13	9	11	42	9	10	17	7	16	9	13	9	13	20	10	12	6	5	9	9	5
Rps29	9902	9940	12216	13414	11236	10858	11233	8040	7	5	8	8	7	4	12	5	2	5	2	3	6	2	29	20	11	19	14	7	8	12	3	7	10	12	8	13	7	10	8	2	4	10	2	4
Rps3	20188	24928	26434	28908	24770	23280	25862	19010	11555	19589	12693	16547	15766	16220	17168	8284	13846	11879	5899	8978	7071	12768	23448	26307	21765	17806	29556	7998	10208	8007	9338	8865	11184	10860	6412	11866	13362	9118	11335	5087	5058	7301	3492	5859
Rps3a1	12806	14776	16090	17268	14374	14372	15814	10628	1045	1139	932	1033	1145	1062	1260	628	1005	416	372	501	310	561	597	513	495	312	399	100	111	112	113	118	146	145	135	160	151	103	678	390	376	505	338	466
Rps4l	1440	1764	2074	2388	1818	1418	2182	1504	569	900	803	958	869	642	679	499	1013	919	435	859	887	946	1685	1182	778	480	1480	489	352	687	622	605	739	450	621	806	392	303	1137	469	519	433	267	371
Rps4x	26772	29218	32322	35091	29040	30378	32471	21670	1674	2662	1875	2239	2531	2487	2475	1368	2165	1215	1080	1401	860	1446	1847	2301	1554	1185	1640	444	473	428	576	487	498	579	481	700	641	400	1267	617	729	789	640	625
Rps5	19156	22560	23218	25036	20184	21122	21891	16950	11508	17557	11687	14343	14443	14722	17486	7797	13133	9107	5687	8812	6310	9961	16441	18200	13980	10186	16208	4602	5846	5175	5726	5533	6606	6773	5090	7303	8151	4988	8792	3156	3346	4688	2543	3491
Rps6	11482	13636	13052	14965	12110	13036	13324	9708	186	201	147	197	206	191	231	113	220	193	145	179	121	161	634	698	584	672	627	170	193	173	156	178	154	169	218	237	311	237	178	97	145	127	88	107
Rps6ka1	1300	1134	1212	1412	1302	1202	1413	1000	404	544	393	636	462	419	452	377	556	552	291	508	537	472	1184	877	592	585	861	586	332	554	490	523	513	460	468	447	526	319	836	544	541	544	566	420
Rps6ka2	2260	2906	2626	2462	2512	2406	2814	2410	847	1088	884	1298	1163	1079	763	711	1336	1138	518	1051	1028	1116	2319	1845	1450	1483	1857	950	580	925	806	747	872	768	805	828	979	634	3095	2200	2700	1503	1718	1190
Rps6ka3	4490	5578	4658	5332	4874	4894	6065	3840	1783	1478	1351	1716	1766	1484	922	842	2069	1564	995	1535	1411	1207	3123	2683	2371	3013	2720	1417	944	1379	1298	1115	1165	1345	1312	1287	1394	1109	3426	1914	1963	1371	2195	1923
Rps6ka4	362	194	252	395	260	250	256	150	142	238	143	209	148	192	186	117	176	352	272	419	392	363	840	588	411	443	634	541	335	502	503	563	594	551	432	421	401	311	1631	1276	1601	1066	1592	1197
Rps6ka5	628	816	558	649	626	596	777	576	707	739	678	694	645	523	406	344	751	1030	509	911	757	779	1667	1309	1342	1537	1604	746	608	640	755	633	634	830	771	793	923	616	1227	528	637	556	574	582
Rps6ka6	4800	6200	5470	5917	5694	5372	6619	4478	1771	1562	1748	1942	2251	1991	1416	990	2374	1053	609	1337	1139	1209	2800	1703	1404	1627	1961	674	498	861	614	628	591	523	732	744	774	633	747	95	97	163	118	114
Rps6kb1	3926	4528	3918	4392	4262	3820	5104	3266	1873	1719	1536	1635	1723	1634	1226	943	1833	1772	1336	1914	1298	1396	4490	3936	3679	4699	4691	2356	1868	2140	1912	2048	1936	2442	2201	2134	2752	1958	2629	1404	1411	1106	1507	1393
Rps6kb2	1286	1504	1202	1206	1290	1190	1355	976	804	646	576	753	506	540	636	325	510	484	600	528	462	367	1452	927	692	937	1126	870	661	830	649	731	676	857	786	723	859	608	987	587	511	324	944	772
Rps6kc1	1476	1986	1734	1888	1818	1700	1854	1644	1005	1141	878	1168	1172	971	934	677	1250	1170	758	1370	1154	1118	2380	2052	1753	1553	2063	1141	735	1174	967	1122	1154	1158	1107	1053	1171	820	2850	2047	2012	1547	1850	1267
Rps6kl1	220	422	258	254	286	236	288	232	449	565	508	532	442	404	393	302	489	801	586	884	743	794	1769	1345	1056	982	1466	1022	723	913	916	978	1110	1046	904	931	981	627	1722	1101	1145	922	1399	1160
Rps7	12068	14800	15370	17456	13860	14194	14959	11390	101	119	79	92	90	87	92	55	86	68	46	58	47	72	148	192	106	158	167	62	49	54	57	49	63	68	42	67	61	46	83	37	45	47	30	31
Rps8	18808	22794	23384	25819	21894	21864	22883	16602	1772	1776	1486	1222	1555	1360	1389	646	1219	990	698	1044	719	1140	1526	1695	1377	729	1143	306	356	302	345	358	455	402	328	487	508	360	1031	490	513	730	441	767
Rps9	21504	25120	27568	29877	25824	25580	26950	19588	7238	10326	6680	8173	7905	7480	8263	4244	7367	5769	2800	4390	3315	5378	7149	8349	6419	4239	6205	1880	2192	2062	2423	2323	2823	3232	2044	3397	3381	1937	5327	1846	1819	2401	1224	1779
Rpsa	34692	41712	44324	46773	41704	41924	43163	30836	120	159	138	167	189	189	230	129	188	129	82	102	96	110	233	203	134	126	196	86	86	82	70	76	90	91	77	109	86	77	121	66	66	92	60	73
Rptn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Rptor	3262	4094	3212	3429	3300	3220	4078	2956	1226	1249	1071	1779	1588	1366	1076	844	1830	1648	790	1568	1657	1336	2896	2401	1884	1726	2214	1560	897	1543	1214	1143	1299	1305	1264	1222	1442	991	4412	2805	2551	2116	2800	2100
Rptoros	0	0	0	0	0	0	0	0	1	0	0	2	3	1	0	1	1	0	5	2	3	0	0	0	0	8	0	4	2	5	0	0	4	4	0	2	0	0	1	2	1	0	1	3
Rpusd1	602	814	782	737	790	684	815	608	395	467	346	438	425	402	445	251	430	377	331	475	393	394	967	865	562	607	875	473	433	473	511	489	576	590	520	511	569	356	2432	2469	2013	1785	2335	1728
Rpusd2	836	958	848	850	890	836	1110	798	296	261	255	274	300	251	182	136	283	284	140	227	207	285	473	448	453	454	396	219	189	187	201	181	162	226	225	242	265	164	455	253	251	214	228	230
Rpusd3	334	450	426	420	336	364	404	302	132	181	132	158	144	141	176	73	128	103	82	99	98	128	214	195	158	118	169	101	78	97	120	128	158	120	115	100	126	70	251	245	210	165	229	178
Rpusd4	656	754	814	727	606	676	812	626	343	403	305	385	431	350	436	212	405	248	182	244	211	219	558	404	368	329	466	149	138	140	153	141	180	201	172	207	177	150	362	221	238	236	228	210
Rqcd1	5890	6182	6186	6322	6448	5890	7648	5034	1829	2122	1681	2369	2343	2227	1896	1364	2433	1724	947	1508	1441	1675	3842	3331	2760	3114	3744	1739	1393	1524	1439	1311	1459	1536	1455	1551	1853	1309	2099	1110	1122	882	912	845
Rrad	30	34	30	29	22	20	16	34	32	37	19	31	31	16	33	14	27	39	16	30	20	30	73	107	39	38	56	38	21	42	20	33	38	18	33	36	40	26	111	50	183	41	54	28
Rraga	3990	4714	4722	5543	5020	4612	5239	4134	2082	3040	2336	2862	3078	2704	2514	1667	3050	2146	1009	2270	1821	2122	4961	4188	3479	3660	4937	2008	1720	2078	2094	2053	2169	2026	1482	2133	2338	1809	4083	2973	3347	3027	2718	2419
Rragb	1316	1768	1452	1392	1544	1376	1652	1240	997	1210	917	931	873	837	840	516	910	1173	729	1435	1230	1378	2738	1393	1415	1672	1946	1078	960	1303	1117	1135	1278	1099	906	1128	1204	959	2495	1703	1729	2027	1636	1776
Rragc	2854	3206	3138	3729	3038	3176	3654	2656	1473	1844	1323	1750	1672	1557	1321	972	1859	1821	909	1433	1400	1680	3451	2938	2904	2559	2967	1348	1247	1329	1322	1289	1448	1432	1327	1396	1642	1088	3391	2752	2631	2446	2477	2178
Rragd	3404	4532	3832	4084	4202	3590	4395	3498	1559	1661	1425	1559	1801	1515	1143	970	1921	2055	1211	2059	1893	1988	3396	2487	2128	2378	2884	1971	1327	1761	1729	1736	1806	2048	1430	1653	1831	1209	5489	4332	5079	3330	4722	4117
Rras	292	234	282	425	254	242	254	156	130	165	111	163	136	141	158	99	124	152	99	164	109	139	469	316	225	267	231	107	94	94	122	132	128	112	115	118	170	100	353	333	341	312	220	228
