"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Velké Meziříčí","Velke Mezirici","49.3553","16.0122","Czechia","CZ","CZE","Vysočina","","11517","1203943102"
"Gorey","Gorey","52.6770","-6.2920","Ireland","IE","IRL","Wexford","","11517","1372751399"
"Kundurpi","Kundurpi","14.2833","77.0333","India","IN","IND","Andhra Pradesh","","11516","1356209008"
"Drawsko Pomorskie","Drawsko Pomorskie","53.5333","15.8000","Poland","PL","POL","Zachodniopomorskie","minor","11515","1616969885"
"Raun","Raun","25.6462","86.3869","India","IN","IND","Bihār","","11515","1356582103"
"Blundellsands","Blundellsands","53.4800","-3.0500","United Kingdom","GB","GBR","Sefton","","11514","1826007490"
"Cachoeira Alta","Cachoeira Alta","-18.7558","-50.9322","Brazil","BR","BRA","Goiás","","11513","1076336461"
"Desanagi","Desanagi","16.9200","76.2400","India","IN","IND","Karnātaka","","11513","1356861371"
"Mirik","Mirik","26.8870","88.1870","India","IN","IND","West Bengal","","11513","1356796096"
"Grosse Pointe Park","Grosse Pointe Park","42.3794","-82.9287","United States","US","USA","Michigan","","11513","1840003978"
"Dolores","Dolores","17.6500","120.7100","Philippines","PH","PHL","Abra","","11512","1608270517"
"San Carlos de Guaroa","San Carlos de Guaroa","3.7111","-73.2425","Colombia","CO","COL","Meta","minor","11512","1170978795"
"Hlaingbwe","Hlaingbwe","17.1333","97.8333","Burma","MM","MMR","Kayin State","","11511","1104110875"
"Valdivia","Valdivia","7.2938","-75.3919","Colombia","CO","COL","Antioquia","","11511","1170877215"
"Brislington","Brislington","51.4316","-2.5439","United Kingdom","GB","GBR","Bristol, City of","","11511","1826515115"
"Orchha","Orchha","25.3500","78.6400","India","IN","IND","Madhya Pradesh","","11511","1356593159"
"Kathu","Kathu","-27.7000","23.0500","South Africa","ZA","ZAF","Northern Cape","","11510","1710811489"
"Doukombo","Doukombo","14.3550","-3.6561","Mali","ML","MLI","Mopti","","11510","1466368351"
"Sagada","Sagada","17.0842","120.9008","Philippines","PH","PHL","Mountain","","11510","1608945892"
"Nova Odesa","Nova Odesa","47.3097","31.7792","Ukraine","UA","UKR","Mykolaivska Oblast","minor","11510","1804621361"
"Coronel Dorrego","Coronel Dorrego","-38.7000","-61.2667","Argentina","AR","ARG","Buenos Aires","minor","11510","1032800825"
"Belp","Belp","46.8833","7.5000","Switzerland","CH","CHE","Bern","","11510","1756855405"
"San Lázaro","San Lazaro","-22.1083","-57.9700","Paraguay","PY","PRY","Concepción","","11509","1600340714"
"Pākkam","Pakkam","13.1436","80.0280","India","IN","IND","Tamil Nādu","","11509","1356051238"
"Piprāhi","Piprahi","26.5871","86.3773","India","IN","IND","Bihār","","11509","1356086447"
"Żejtun","Zejtun","35.8556","14.5333","Malta","MT","MLT","Żejtun","admin","11508","1470320205"
"Newcastle","Newcastle","35.2401","-97.5995","United States","US","USA","Oklahoma","","11508","1840020453"
"Sultānpur","Sultanpur","23.1381","77.9340","India","IN","IND","Madhya Pradesh","","11507","1356465017"
"Xuân Trùng","Xuan Trung","21.0500","105.2833","Vietnam","VN","VNM","Phú Thọ","","11506","1704809056"
"Burley","Burley","42.5379","-113.7926","United States","US","USA","Idaho","","11506","1840018683"
"Radnevo","Radnevo","42.3000","25.9333","Bulgaria","BG","BGR","Stara Zagora","","11504","1100743312"
"Four Corners","Four Corners","29.6705","-95.6596","United States","US","USA","Texas","","11504","1840018265"
"Badou","Badou","7.5833","0.6000","Togo","TG","TGO","Plateaux","","11503","1768728398"
"Hàng Trạm","Hang Tram","20.3944","105.6222","Vietnam","VN","VNM","Hòa Bình","minor","11503","1704292651"
"Slatina","Slatina","45.7022","17.7011","Croatia","HR","HRV","Virovitičko-Podravska Županija","minor","11503","1191732993"
"Al M’aziz","Al M'aziz","33.6667","-6.3167","Morocco","MA","MAR","Rabat-Salé-Kénitra","","11502","1504103308"
"Estiva","Estiva","-22.4628","-46.0169","Brazil","BR","BRA","Minas Gerais","","11502","1076192640"
"Gospić","Gospic","44.5460","15.3750","Croatia","HR","HRV","Ličko-Senjska Županija","admin","11502","1191887616"
"Mexico","Mexico","39.1625","-91.8712","United States","US","USA","Missouri","","11502","1840008515"
"Dzouz","Dzouz","31.8900","-7.3200","Morocco","MA","MAR","Marrakech-Safi","","11501","1504484074"
"Beniel","Beniel","38.0464","-1.0014","Spain","ES","ESP","Murcia","","11501","1724289918"
"Fort Morgan","Fort Morgan","40.2537","-103.7903","United States","US","USA","Colorado","","11501","1840020175"
"Liubashivka","Liubashivka","47.8358","30.2642","Ukraine","UA","UKR","Odeska Oblast","minor","11500","1804793583"
"Dang‘ara","Dang`ara","40.5831","70.9100","Uzbekistan","UZ","UZB","Farg‘ona","minor","11500","1860878962"
"Liman","Liman","38.8733","48.8139","Azerbaijan","AZ","AZE","Lənkəran","","11500","1031959844"
"Strombeek-Bever","Strombeek-Bever","50.9100","4.3500","Belgium","BE","BEL","Brussels-Capital Region","","11500","1056731023"
"Kaboua","Kaboua","8.2500","2.6833","Benin","BJ","BEN","Collines","","11500","1204419841"
"Unterföhring","Unterfohring","48.2000","11.6500","Germany","DE","DEU","Bavaria","","11500","1276741944"
"Ostbevern","Ostbevern","52.0389","7.8458","Germany","DE","DEU","North Rhine-Westphalia","","11500","1276717272"
"Elgóibar","Elgoibar","43.2142","-2.4169","Spain","ES","ESP","Basque Country","","11500","1724034254"
"Lençóis","Lencois","-12.5628","-41.3900","Brazil","BR","BRA","Bahia","","11499","1076448489"
"’Aïn Roua","'Ain Roua","36.3344","5.1806","Algeria","DZ","DZA","Sétif","","11499","1012529757"
"Devikāpuram","Devikapuram","12.4744","79.3475","India","IN","IND","Tamil Nādu","","11499","1356422582"
"Taviano","Taviano","39.9833","18.0833","Italy","IT","ITA","Puglia","","11499","1380879595"
"Nova Ubiratã","Nova Ubirata","-12.9908","-55.2550","Brazil","BR","BRA","Mato Grosso","minor","11498","1076543428"
"Rabat","Rabat","35.8817","14.3989","Malta","MT","MLT","Rabat","admin","11497","1470262687"
"Barhi","Barhi","26.5714","86.0903","India","IN","IND","Bihār","","11497","1356593160"
"Chauny","Chauny","49.6164","3.2200","France","FR","FRA","Hauts-de-France","","11496","1250000360"
"Baruāri","Baruari","26.0305","86.5965","India","IN","IND","Bihār","","11495","1356001278"
"Lovington","Lovington","32.9128","-103.3276","United States","US","USA","New Mexico","","11495","1840020617"
"Bouabout","Bouabout","31.2667","-9.1833","Morocco","MA","MAR","Marrakech-Safi","","11494","1504119259"
"Sonāpur","Sonapur","26.3716","87.2162","India","IN","IND","Bihār","","11494","1356446663"
"Kemigawa","Kemigawa","35.6514","140.0662","Japan","JP","JPN","Chiba","","11494","1392325825"
"Elk City","Elk City","35.3862","-99.4301","United States","US","USA","Oklahoma","","11494","1840020437"
"Kamalāpuram","Kamalapuram","18.2680","80.4890","India","IN","IND","Telangāna","","11493","1356011816"
"Cherdakly","Cherdakly","54.3591","48.8487","Russia","RU","RUS","Ul’yanovskaya Oblast’","","11492","1643586210"
"Mercogliano","Mercogliano","40.9258","14.7428","Italy","IT","ITA","Campania","","11492","1380603196"
"Oskaloosa","Oskaloosa","41.2922","-92.6404","United States","US","USA","Iowa","","11492","1840000650"
"Aginskoye","Aginskoye","51.1031","114.5228","Russia","RU","RUS","Zabaykal’skiy Kray","","11491","1643514234"
"Zeuthen","Zeuthen","52.3667","13.6167","Germany","DE","DEU","Brandenburg","","11491","1276555681"
"Atmākūr","Atmakur","18.0712","79.7360","India","IN","IND","Telangāna","","11491","1356939903"
"Montmagny","Montmagny","46.9833","-70.5500","Canada","CA","CAN","Quebec","","11491","1124025705"
"Ihumwa","Ihumwa","-6.1667","35.8833","Tanzania","TZ","TZA","Dodoma","","11490","1834975730"
"Guayabal","Guayabal","4.9633","-74.9056","Colombia","CO","COL","Tolima","minor","11490","1170472298"
"Wittingen","Wittingen","52.7167","10.7333","Germany","DE","DEU","Lower Saxony","","11489","1276184475"
"Mount Fletcher","Mount Fletcher","-30.6920","28.5030","South Africa","ZA","ZAF","Eastern Cape","","11488","1710227236"
"Tawnza","Tawnza","32.0944","-6.6025","Morocco","MA","MAR","Béni Mellal-Khénifra","","11488","1504959614"
"Oxelösund","Oxelosund","58.6667","17.1167","Sweden","SE","SWE","Södermanland","minor","11488","1752816950"
"Coswig","Coswig","51.8833","12.4333","Germany","DE","DEU","Saxony-Anhalt","","11488","1276417362"
"Salisbury","Salisbury","40.0380","-75.9961","United States","US","USA","Pennsylvania","","11488","1840142490"
"Sathiāla","Sathiala","31.5550","75.2656","India","IN","IND","Punjab","","11486","1356397179"
"Farmington","Farmington","42.4614","-83.3784","United States","US","USA","Michigan","","11486","1840002441"
"Ridgefield","Ridgefield","45.8114","-122.7051","United States","US","USA","Washington","","11486","1840019909"
"Moyamba","Moyamba","8.1606","-12.4333","Sierra Leone","SL","SLE","Southern","","11485","1694534088"
"Lokhvytsya","Lokhvytsya","50.3598","33.2723","Ukraine","UA","UKR","Poltavska Oblast","minor","11485","1804270399"
"Tinogasta","Tinogasta","-28.0667","-67.5667","Argentina","AR","ARG","Catamarca","minor","11485","1032163046"
"Nový Bor","Novy Bor","50.7553","14.5536","Czechia","CZ","CZE","Liberecký Kraj","","11485","1203651923"
"Westerkappeln","Westerkappeln","52.3806","7.6000","Germany","DE","DEU","North Rhine-Westphalia","","11485","1276848242"
"San Gregorio di Catania","San Gregorio di Catania","37.5667","15.1167","Italy","IT","ITA","Sicilia","","11485","1380676054"
"Leon Valley","Leon Valley","29.4954","-98.6143","United States","US","USA","Texas","","11485","1840020959"
"Revúca","Revuca","48.6831","20.1133","Slovakia","SK","SVK","Banská Bystrica","minor","11484","1703490352"
"Diósd","Diosd","47.4042","18.9458","Hungary","HU","HUN","Pest","","11484","1348180472"
"Bānk","Bank","24.9539","84.1928","India","IN","IND","Bihār","","11484","1356148827"
"Peringōttukurusshi","Peringottukurusshi","10.7536","76.4883","India","IN","IND","Kerala","","11482","1356040896"
"Yakymivka","Yakymivka","46.7000","35.1667","Ukraine","UA","UKR","Zaporizka Oblast","minor","11481","1804110060"
"Gaurihar Khāliqnagar","Gaurihar Khaliqnagar","25.9356","85.4671","India","IN","IND","Bihār","","11481","1356507751"
"Healdsburg","Healdsburg","38.6224","-122.8651","United States","US","USA","California","","11481","1840020242"
"Fatehpur Shāhbāz","Fatehpur Shahbaz","25.5698","85.3437","India","IN","IND","Bihār","","11480","1356045506"
"Alto Alegre dos Parecis","Alto Alegre dos Parecis","-12.1278","-61.8508","Brazil","BR","BRA","Rondônia","minor","11479","1076019248"
"Myronivka","Myronivka","49.6500","30.9833","Ukraine","UA","UKR","Kyivska Oblast","minor","11478","1804440436"
"Jamsaut","Jamsaut","25.6100","85.0148","India","IN","IND","Bihār","","11478","1356724915"
"Pānāpur Langa","Panapur Langa","25.7230","85.2878","India","IN","IND","Bihār","","11478","1356404275"
"Lindon","Lindon","40.3414","-111.7187","United States","US","USA","Utah","","11478","1840020169"
"Alfonsine","Alfonsine","44.5000","12.0500","Italy","IT","ITA","Emilia-Romagna","","11477","1380940299"
"East Glenville","East Glenville","42.8648","-73.9256","United States","US","USA","New York","","11477","1840004444"
"Palestina","Palestina","-20.3900","-49.4331","Brazil","BR","BRA","São Paulo","","11476","1076718506"
"Bek-Abad","Bek-Abad","40.8472","72.9750","Kyrgyzstan","KG","KGZ","Jalal-Abad","","11476","1417546505"
"Rača","Raca","44.2333","20.9833","Serbia","RS","SRB","Rača","admin","11475","1688403125"
"Sárbogárd","Sarbogard","46.8878","18.6193","Hungary","HU","HUN","Fejér","minor","11475","1348805330"
"Satyavedu","Satyavedu","13.4370","79.9560","India","IN","IND","Andhra Pradesh","","11474","1356474467"
"Kuriyama","Kuriyama","43.0500","141.7833","Japan","JP","JPN","Hokkaidō","","11474","1392201076"
"Götzis","Gotzis","47.3331","9.6333","Austria","AT","AUT","Vorarlberg","","11473","1040768534"
"Tadley","Tadley","51.3506","-1.1376","United Kingdom","GB","GBR","Hampshire","","11473","1826538843"
"Kavaratti","Kavaratti","10.5626","72.6369","India","IN","IND","Lakshadweep","admin","11473","1356089869"
"Valea Adâncă","Valea Adanca","47.1256","27.5565","Romania","RO","ROU","Iaşi","","11472","1642073036"
"Lebon Régis","Lebon Regis","-26.9333","-50.7000","Brazil","BR","BRA","Santa Catarina","","11472","1076117797"
"Vengikkal","Vengikkal","12.2642","79.0675","India","IN","IND","Tamil Nādu","","11472","1356908622"
"Poldasht","Poldasht","39.3447","45.0681","Iran","IR","IRN","Āz̄arbāyjān-e Gharbī","minor","11472","1364811524"
"Bath","Bath","42.3219","-77.3083","United States","US","USA","New York","","11472","1840004559"
"Sun Village","Sun Village","34.5596","-117.9558","United States","US","USA","California","","11472","1840076298"
"Gonubie","Gonubie","-32.9430","28.0080","South Africa","ZA","ZAF","Eastern Cape","","11471","1710831729"
"Pirangi","Pirangi","-21.0914","-48.6578","Brazil","BR","BRA","São Paulo","","11471","1076411878"
"Sinkolo","Sinkolo","12.0875","-5.5500","Mali","ML","MLI","Sikasso","","11470","1466845782"
"Kishanganj","Kishanganj","25.6844","86.9509","India","IN","IND","Bihār","","11470","1356240760"
"Muna","Muna","20.4800","-89.7200","Mexico","MX","MEX","Yucatán","minor","11469","1484692677"
"El Ançor","El Ancor","35.6833","-0.8667","Algeria","DZ","DZA","Oran","","11469","1012598945"
"Mios","Mios","44.6058","-0.9356","France","FR","FRA","Nouvelle-Aquitaine","","11469","1250096586"
"Hœnheim","Hoenheim","48.6250","7.7553","France","FR","FRA","Grand Est","","11469","1250007037"
"Kāri","Kari","24.8368","78.8665","India","IN","IND","Madhya Pradesh","","11469","1356249257"
"Arasūr","Arasur","11.0866","77.1146","India","IN","IND","Tamil Nādu","","11469","1356159493"
"Rupenaguntla","Rupenaguntla","16.3043","79.9991","India","IN","IND","Andhra Pradesh","","11469","1356840259"
"Shanmukhasundarapuram","Shanmukhasundarapuram","10.0065","77.5982","India","IN","IND","Tamil Nādu","","11469","1356228754"
"Vlasenica","Vlasenica","44.1833","18.9333","Bosnia and Herzegovina","BA","BIH","Srpska, Republika","minor","11467","1070030908"
"Cidade Gaúcha","Cidade Gaucha","-23.3667","-53.0167","Brazil","BR","BRA","Paraná","","11467","1076061148"
"Prudente de Morais","Prudente de Morais","-19.4819","-44.1550","Brazil","BR","BRA","Minas Gerais","","11466","1076071573"
"Agamé","Agame","6.7333","1.7667","Benin","BJ","BEN","Couffo","","11465","1204183664"
"Bhabānipur","Bhabanipur","24.7153","87.9227","India","IN","IND","West Bengal","","11465","1356237076"
"Ridgefield","Ridgefield","40.8313","-74.0147","United States","US","USA","New Jersey","","11465","1840000897"
"Fuller Heights","Fuller Heights","27.9227","-81.9978","United States","US","USA","Florida","","11462","1840025156"
"Ḑurumā","Duruma","24.6000","46.1333","Saudi Arabia","SA","SAU","Ar Riyāḑ","","11461","1682041945"
"Mariehamn","Mariehamn","60.1000","19.9333","Finland","FI","FIN","Åland","admin","11461","1246614476"
"Loran","Loran","33.8346","74.3312","India","IN","IND","Jammu and Kashmīr","","11461","1356280369"
"Ninga","Ninga","25.4616","86.0757","India","IN","IND","Bihār","","11461","1356250535"
"Kalakada","Kalakada","13.8167","78.8000","India","IN","IND","Andhra Pradesh","","11461","1356112947"
"Rengāli","Rengali","21.6460","84.0531","India","IN","IND","Odisha","","11460","1356978188"
"Kashaf","Kashaf","36.3678","59.5767","Iran","IR","IRN","Khorāsān-e Raẕavī","","11459","1364712972"
"Douar Trougout","Douar Trougout","35.1800","-3.7700","Morocco","MA","MAR","Oriental","","11458","1504618230"
"Libertad","Libertad","-34.6333","-56.6192","Uruguay","UY","URY","San José","","11458","1858652953"
"Vedène","Vedene","43.9783","4.9039","France","FR","FRA","Provence-Alpes-Côte d’Azur","","11457","1250510634"
"Eningen unter Achalm","Eningen unter Achalm","48.4831","9.2522","Germany","DE","DEU","Baden-Württemberg","","11456","1276247117"
"Fourmies","Fourmies","50.0181","4.0539","France","FR","FRA","Hauts-de-France","","11456","1250539505"
"Khāngāon","Khangaon","25.5146","84.7528","India","IN","IND","Bihār","","11456","1356219557"
"Maruttuvakkudi","Maruttuvakkudi","11.0153","79.4819","India","IN","IND","Tamil Nādu","","11455","1356171569"
"Burām","Buram","25.9739","86.3196","India","IN","IND","Bihār","","11455","1356260732"
"Vitry-le-François","Vitry-le-Francois","48.7256","4.5853","France","FR","FRA","Grand Est","minor","11454","1250909820"
"Culcheth","Culcheth","53.4517","-2.5218","United Kingdom","GB","GBR","Warrington","","11454","1826044537"
"Shingbwiyang","Shingbwiyang","26.6667","96.2167","Burma","MM","MMR","Kachin State","","11453","1104572327"
"Mogilno","Mogilno","52.6500","17.9500","Poland","PL","POL","Kujawsko-Pomorskie","minor","11453","1616055676"
"Egelsbach","Egelsbach","49.9667","8.6667","Germany","DE","DEU","Hesse","","11452","1276317515"
"Pike Creek Valley","Pike Creek Valley","39.7294","-75.6989","United States","US","USA","Delaware","","11452","1840028614"
"Ahlaf","Ahlaf","33.2833","-7.2000","Morocco","MA","MAR","Casablanca-Settat","","11451","1504239196"
"Cocentaina","Cocentaina","38.7450","-0.4406","Spain","ES","ESP","Valencia","","11451","1724102234"
"Chakwai","Chakwai","25.0543","85.6620","India","IN","IND","Bihār","","11451","1356150821"
"Wilton Manors","Wilton Manors","26.1593","-80.1395","United States","US","USA","Florida","","11451","1840016004"
"Pontiac","Pontiac","40.8894","-88.6409","United States","US","USA","Illinois","","11451","1840009352"
"Bellegarde-sur-Valserine","Bellegarde-sur-Valserine","46.1083","5.8267","France","FR","FRA","Auvergne-Rhône-Alpes","","11450","1250265949"
"Jódar","Jodar","37.8333","-3.3500","Spain","ES","ESP","Andalusia","","11449","1724042149"
"Cantley","Cantley","45.5667","-75.7833","Canada","CA","CAN","Quebec","","11449","1124000263"
"Esmoriz","Esmoriz","40.9550","-8.6270","Portugal","PT","PRT","Aveiro","","11448","1620854749"
"Paro","Paro","27.4333","89.4167","Bhutan","BT","BTN","Paro","admin","11448","1064216277"
"Chitauria","Chitauria","25.4869","87.5511","India","IN","IND","Bihār","","11447","1356086519"
"Florestópolis","Florestopolis","-22.8667","-51.4000","Brazil","BR","BRA","Paraná","","11446","1076726162"
"Ouro Branco","Ouro Branco","-9.1667","-37.3567","Brazil","BR","BRA","Alagoas","minor","11446","1076943029"
"Gräfenhainichen","Grafenhainichen","51.7167","12.4333","Germany","DE","DEU","Saxony-Anhalt","","11446","1276450109"
"Sidi Moussa Ben Ali","Sidi Moussa Ben Ali","33.5594","-7.3817","Morocco","MA","MAR","Casablanca-Settat","","11445","1504600250"
"Kirchhundem","Kirchhundem","51.0667","8.0833","Germany","DE","DEU","North Rhine-Westphalia","","11445","1276082488"
"Odatturai","Odatturai","11.4577","77.5150","India","IN","IND","Tamil Nādu","","11445","1356169775"
"El Khemis des Beni Chegdal","El Khemis des Beni Chegdal","32.4441","-6.9551","Morocco","MA","MAR","Béni Mellal-Khénifra","","11444","1504549116"
"Ban Saeo","Ban Saeo","20.2158","100.2250","Thailand","TH","THA","Chiang Rai","","11444","1764365143"
"Satuek","Satuek","15.3008","103.3013","Thailand","TH","THA","Buri Ram","minor","11444","1764714909"
"Montanhas","Montanhas","-6.4833","-35.3000","Brazil","BR","BRA","Rio Grande do Norte","minor","11444","1076024908"
"Trostberg an der Alz","Trostberg an der Alz","48.0167","12.5500","Germany","DE","DEU","Bavaria","","11444","1276546741"
"Baroni Khurd","Baroni Khurd","25.6852","78.3746","India","IN","IND","Madhya Pradesh","","11444","1356096106"
"North Wantagh","North Wantagh","40.6983","-73.5086","United States","US","USA","New York","","11444","1840005245"
"Covington","Covington","30.4810","-90.1122","United States","US","USA","Louisiana","","11444","1840015019"
"Sidéradougou","Sideradougou","10.6876","-4.2627","Burkina Faso","BF","BFA","Cascades","","11443","1854474871"
"Cumandá","Cumanda","-2.2058","-79.1339","Ecuador","EC","ECU","Cañar","","11442","1218168365"
"La Londe-les-Maures","La Londe-les-Maures","43.1381","6.2344","France","FR","FRA","Provence-Alpes-Côte d’Azur","","11442","1250847316"
"Milići","Milici","44.1661","19.0750","Bosnia and Herzegovina","BA","BIH","Srpska, Republika","minor","11441","1070895202"
"New Garden","New Garden","39.8119","-75.7517","United States","US","USA","Pennsylvania","","11441","1840100548"
"University of California-Santa Barbara","University of California-Santa Barbara","34.4151","-119.8568","United States","US","USA","California","","11441","1840153164"
"Sonoita","Sonoita","31.8614","-112.8544","Mexico","MX","MEX","Sonora","minor","11440","1484032951"
"Enghien-les-Bains","Enghien-les-Bains","48.9697","2.3081","France","FR","FRA","Île-de-France","","11440","1250694122"
"Port Salerno","Port Salerno","27.1461","-80.1894","United States","US","USA","Florida","","11440","1840014193"
"Ajijic","Ajijic","20.3000","-103.2833","Mexico","MX","MEX","Jalisco","","11439","1484699000"
"Dhalaa","Dhalaa","35.4611","7.5472","Algeria","DZ","DZA","Khenchela","","11439","1012574182"
"Erin","Erin","43.7667","-80.0667","Canada","CA","CAN","Ontario","","11439","1124418313"
"Amdel","Amdel","31.5617","-8.8944","Morocco","MA","MAR","Marrakech-Safi","","11438","1504656724"
"Varzobkala","Varzobkala","38.7667","68.8167","Tajikistan","TJ","TJK","Nohiyahoi Tobei Jumhurí","","11438","1762216505"
"Saubara","Saubara","-12.7500","-38.7500","Brazil","BR","BRA","Bahia","minor","11438","1076713805"
"Vlašim","Vlasim","49.7064","14.8989","Czechia","CZ","CZE","Středočeský Kraj","","11438","1203658512"
"Harsum","Harsum","52.2000","9.9500","Germany","DE","DEU","Lower Saxony","","11438","1276328297"
"Lendinara","Lendinara","45.0850","11.6006","Italy","IT","ITA","Veneto","","11438","1380831674"
"Nikel","Nikel","69.4139","30.2319","Russia","RU","RUS","Murmanskaya Oblast’","minor","11437","1643124017"
"Caetanópolis","Caetanopolis","-19.2950","-44.4189","Brazil","BR","BRA","Minas Gerais","","11435","1076848044"
"Gloucester City","Gloucester City","39.8924","-75.1172","United States","US","USA","New Jersey","","11435","1840003777"
"Campbellsville","Campbellsville","37.3445","-85.3511","United States","US","USA","Kentucky","","11434","1840013242"
"Egersund","Egersund","58.4497","6.0087","Norway","NO","NOR","Rogaland","minor","11433","1578432421"
"Puerto Rico","Puerto Rico","2.9383","-73.2083","Colombia","CO","COL","Meta","minor","11433","1170252143"
"Barahkurwa","Barahkurwa","26.1460","86.9237","India","IN","IND","Bihār","","11433","1356119826"
"Gandhāri","Gandhari","18.3932","78.1174","India","IN","IND","Telangāna","","11432","1356140911"
"Woods Cross","Woods Cross","40.8731","-111.9170","United States","US","USA","Utah","","11432","1840021355"
"Tlacolulan","Tlacolulan","19.6667","-97.0000","Mexico","MX","MEX","Veracruz","minor","11431","1484260116"
"Hato Corozal","Hato Corozal","3.1833","-73.7500","Colombia","CO","COL","Meta","","11431","1170673872"
"Méricourt","Mericourt","50.4031","2.8667","France","FR","FRA","Hauts-de-France","","11431","1250515600"
"Holyhead","Holyhead","53.3090","-4.6330","United Kingdom","GB","GBR","Isle of Anglesey","","11431","1826382629"
"Dobbs Ferry","Dobbs Ferry","41.0127","-73.8697","United States","US","USA","New York","","11431","1840004952"
"Greensburg","Greensburg","39.3518","-85.5028","United States","US","USA","Indiana","","11431","1840014567"
"Er Regueb","Er Regueb","34.8667","9.7833","Tunisia","TN","TUN","Sidi Bouzid","","11430","1788507948"
"Bad Schwalbach","Bad Schwalbach","50.1333","8.0667","Germany","DE","DEU","Hesse","minor","11430","1276875328"
"La Libertad","La Libertad","12.2167","-85.1667","Nicaragua","NI","NIC","Chontales","minor","11429","1558065930"
"Shāhpur","Shahpur","24.0312","84.0543","India","IN","IND","Jhārkhand","","11429","1356517061"
"Ramallo","Ramallo","-33.3167","-60.2000","Argentina","AR","ARG","Buenos Aires","minor","11428","1032462630"
"Notre-Dame-de-l'Île-Perrot","Notre-Dame-de-l'Ile-Perrot","45.3667","-73.9333","Canada","CA","CAN","Quebec","","11427","1124001191"
"San José de Guaribe","San Jose de Guaribe","9.8602","-65.8131","Venezuela","VE","VEN","Guárico","minor","11426","1862268251"
"Mogogelo","Mogogelo","-25.3540","28.1380","South Africa","ZA","ZAF","North West","","11425","1710098983"
"Kumari","Kumari","25.6564","87.7112","India","IN","IND","Bihār","","11425","1356109646"
"Stradella","Stradella","45.0833","9.3000","Italy","IT","ITA","Lombardy","","11425","1380130500"
"Koori","Koori","37.8494","140.5164","Japan","JP","JPN","Fukushima","","11425","1392003319"
"Dorog","Dorog","47.7194","18.7292","Hungary","HU","HUN","Komárom-Esztergom","","11424","1348677837"
"Kuse","Kuse","35.0759","133.7534","Japan","JP","JPN","Okayama","","11424","1392108255"
"Pallipattu","Pallipattu","13.3361","79.4413","India","IN","IND","Andhra Pradesh","","11423","1356770479"
"Ain Legdah","Ain Legdah","34.1667","-4.5000","Morocco","MA","MAR","Fès-Meknès","","11422","1504429679"
"Malo Crniće","Malo Crnice","44.5667","21.2833","Serbia","RS","SRB","Malo Crniće","admin","11422","1688544172"
"Höhenkirchen-Siegertsbrunn","Hohenkirchen-Siegertsbrunn","48.0167","11.7333","Germany","DE","DEU","Bavaria","","11422","1276421058"
"Bridgeton","Bridgeton","38.7673","-90.4275","United States","US","USA","Missouri","","11422","1840006129"
"Vakhrusheve","Vakhrusheve","48.1667","38.8333","Ukraine","UA","UKR","Luhanska Oblast","","11421","1804986291"
"Nemyriv","Nemyriv","48.9667","28.8500","Ukraine","UA","UKR","Vinnytska Oblast","minor","11421","1804059627"
"Velimeşe","Velimese","41.2500","27.8833","Turkey","TR","TUR","Tekirdağ","","11420","1792260253"
"Laqraqra","Laqraqra","32.4333","-7.4333","Morocco","MA","MAR","Marrakech-Safi","","11419","1504203728"
"Kinattukkadavu","Kinattukkadavu","10.8225","77.0196","India","IN","IND","Tamil Nādu","","11419","1356786175"
"Hanover","Hanover","41.2012","-75.9290","United States","US","USA","Pennsylvania","","11419","1840148628"
"Dautphe","Dautphe","50.8333","8.5500","Germany","DE","DEU","Hesse","","11418","1276569570"
"Kondhāli","Kondhali","21.1383","78.6408","India","IN","IND","Mahārāshtra","","11418","1356067990"
"Sorsk","Sorsk","54.0333","90.2500","Russia","RU","RUS","Khakasiya","","11416","1643209786"
"Haydock","Haydock","53.4678","-2.6609","United Kingdom","GB","GBR","St. Helens","","11416","1826418141"
"Casièr","Casier","45.6500","12.3000","Italy","IT","ITA","Veneto","","11416","1380873159"
"Sanniquellie","Sanniquellie","7.3622","-8.7061","Liberia","LR","LBR","Nimba","admin","11415","1430949102"
"Yuryuzan","Yuryuzan","54.8667","58.4333","Russia","RU","RUS","Chelyabinskaya Oblast’","","11415","1643397550"
"Qax","Qax","41.4225","46.9242","Azerbaijan","AZ","AZE","Qax","admin","11415","1031852971"
"Naliya","Naliya","23.2611","68.8267","India","IN","IND","Gujarāt","","11415","1356368840"
"Bytča","Bytca","49.2242","18.5642","Slovakia","SK","SVK","Žilina","minor","11414","1703630221"
"Cadolzburg","Cadolzburg","49.4500","10.8667","Germany","DE","DEU","Bavaria","","11414","1276504101"
"Jimaní","Jimani","18.4900","-71.8500","Dominican Republic","DO","DOM","Enriquillo","minor","11414","1214388193"
"Tourougoumbé","Tourougoumbe","15.2660","-9.2290","Mali","ML","MLI","Kayes","","11412","1466310280"
"Mahāgama","Mahagama","25.0342","87.3187","India","IN","IND","Jhārkhand","","11412","1356275174"
"Kostinbrod","Kostinbrod","42.8167","23.2167","Bulgaria","BG","BGR","Sofia","","11411","1100892739"
"Guinagourou","Guinagourou","9.5667","2.9500","Benin","BJ","BEN","Borgou","","11411","1204101823"
"Sales Oliveira","Sales Oliveira","-20.7719","-47.8381","Brazil","BR","BRA","São Paulo","","11411","1076954861"
